Transect,Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Fault Code,Battery V,Cable Pwr V,ODO % sat,ODO mg/L,Chlorophyll RFU,Chlorophyll µg/L,BGA-PC RFU,BGA-PC µg/L,Temp °C,Cond µS/cm,SpCond µS/cm,Sal psu,nLF Cond µS/cm,TDS mg/L,Turbidity NTU,TSS mg/L,pH,pH mV,Press psi a,Depth m
T-9,7/9/18,10:36:55,0.936,305,0,5.8,11.5,87.4,6.89,0.7,2.83,0.08,0.09,27.56,356.4,339.8,0.16,338,221,23.14,0,7.58,-68.7,6.819,5.021
T-9,7/9/18,10:38:08,0.628,306,0,5.8,11.5,87.3,6.88,0.74,3,0.1,0.11,27.557,356.9,340.2,0.16,338.5,221,24.9,0,7.57,-68.3,8.126,5.943
T-9,7/9/18,10:40:19,0.711,3XB,0,5.8,11.5,87.3,6.88,0.74,3,0.1,0.12,27.552,357.2,340.6,0.16,338.9,221,26.44,0,7.55,-66.8,9.378,6.827
T-10,7/9/18,11:11:39,0.266,Test,0,5.8,11.5,89,7,0.58,2.36,0.06,0.07,27.721,351.1,333.8,0.16,331.9,217,15.25,0,7.66,-73.5,0.418,0.505
T-10,7/9/18,11:12:46,0.537,1XS,0,5.8,11.5,87.8,6.91,0.58,2.36,0.09,0.1,27.69,350.4,333.3,0.16,331.4,217,18.19,0,7.62,-70.9,0.41,0.5
T-10,7/9/18,11:13:54,0.861,101,0,5.8,11.5,87.3,6.87,0.6,2.44,0.07,0.09,27.652,350.1,333.2,0.16,331.4,217,21.3,0,7.6,-70.1,1.148,1.02
T-10,7/9/18,11:14:43,0.841,102,0,5.8,11.5,87.2,6.86,0.59,2.4,0.09,0.1,27.659,350.3,333.3,0.16,331.5,217,19.26,0,7.59,-69.5,2.529,1.994
T-10,7/9/18,11:15:29,0.48,103,0,5.8,11.5,87,6.85,0.56,2.28,0.06,0.07,27.652,350.1,333.2,0.16,331.4,217,20.64,0,7.59,-69.3,3.96,3.004
T-10,7/9/18,11:16:20,0.425,104,0,5.8,11.5,86.7,6.82,0.58,2.34,0.08,0.09,27.634,349.9,333.1,0.16,331.3,217,22.97,0,7.58,-68.8,5.36,3.992
T-10,7/9/18,11:17:07,0.161,105,0,5.8,11.5,86.7,6.82,0.61,2.46,0.08,0.09,27.639,350,333.2,0.16,331.4,217,25.69,0,7.58,-68.8,6.813,5.017
T-10,7/9/18,11:18:01,0.933,106,0,5.8,11.5,86.5,6.81,0.62,2.51,0.09,0.1,27.63,349.9,333.1,0.16,331.3,217,27.72,0,7.58,-68.7,8.205,5.999
T-10,7/9/18,11:19:08,0.705,107,0,5.8,11.5,86.4,6.81,0.61,2.48,0.07,0.08,27.631,349.9,333.2,0.16,331.4,217,26.98,0,7.57,-68.3,9.621,6.998
T-10,7/9/18,11:21:19,0.499,1XB,0,5.8,11.5,86.3,6.79,0.64,2.61,0.09,0.1,27.631,349.9,333.2,0.16,331.4,217,35.07,0,7.53,-65.6,10.298,7.476
T-10,7/9/18,11:36:31,0.632,2XS,0,5.8,11.5,89,7,0.67,2.73,0.11,0.12,27.716,354.8,337.3,0.16,335.4,219,16.73,0,7.62,-71.1,0.438,0.519
T-10,7/9/18,11:37:55,0.09,201,0,5.8,11.5,88.7,6.97,0.72,2.92,0.09,0.1,27.728,355,337.4,0.16,335.5,219,15.31,0,7.6,-69.8,1.113,0.995
T-10,7/9/18,11:38:49,0.731,202,0,5.8,11.5,88.1,6.93,0.65,2.64,0.05,0.06,27.67,354.4,337.2,0.16,335.4,219,19.14,0,7.59,-69.6,2.588,2.036
T-10,7/9/18,11:39:50,0.113,203,0,5.8,11.5,87.9,6.92,0.67,2.7,0.06,0.07,27.663,354.4,337.3,0.16,335.4,219,19.88,0,7.59,-69.5,3.966,3.009
T-10,7/9/18,11:40:40,0.663,204,0,5.8,11.5,87.8,6.91,0.68,2.76,0.1,0.11,27.656,354.4,337.3,0.16,335.5,219,20.76,0,7.59,-69.4,5.381,4.007
T-10,7/9/18,11:41:50,0.393,205,0,5.8,11.5,87.6,6.89,0.71,2.87,0.1,0.11,27.648,354.3,337.2,0.16,335.4,219,22.11,0,7.58,-69,6.809,5.015
T-10,7/9/18,11:42:41,0.25,206,0,5.8,11.5,87.5,6.88,0.7,2.85,0.07,0.09,27.647,354.3,337.2,0.16,335.4,219,22.6,0,7.58,-68.6,8.222,6.012
T-10,7/9/18,11:43:58,0.121,207,0,5.8,11.5,87.4,6.88,0.69,2.81,0.07,0.08,27.648,354.3,337.2,0.16,335.4,219,23.26,0,7.55,-67.2,9.68,7.04
T-10,7/9/18,11:45:08,0.744,2XB,0,5.8,11.5,87.3,6.87,0.72,2.9,0.05,0.06,27.649,354.3,337.3,0.16,335.4,219,23.87,0,7.52,-65.5,10.237,7.433
T-10,7/9/18,11:58:01,0.26,3XS,0,5.8,11.5,89.2,7.01,0.65,2.64,0.12,0.13,27.759,355.2,337.4,0.16,335.5,219,16.08,0,7.63,-71.6,0.466,0.539
T-10,7/9/18,11:59:15,0.445,301,0,5.8,11.5,88.4,6.95,0.74,3,0.1,0.11,27.695,354.6,337.3,0.16,335.4,219,19.22,0,7.59,-69.6,1.137,1.012
T-10,7/9/18,12:00:00,0.469,302,0,5.8,11.5,88.2,6.93,0.69,2.79,0.07,0.08,27.684,354.6,337.3,0.16,335.4,219,20.83,0,7.59,-69.4,2.545,2.006
T-10,7/9/18,12:00:45,0.431,303,0,5.8,11.5,87.9,6.92,0.66,2.67,0.1,0.11,27.669,354.6,337.4,0.16,335.6,219,21.79,0,7.59,-69.3,3.972,3.013
T-10,7/9/18,12:01:50,0.641,304,0,5.8,11.5,87.7,6.9,0.69,2.8,0.09,0.1,27.66,354.6,337.5,0.16,335.6,219,22.48,0,7.58,-69,5.382,4.007
T-10,7/9/18,12:02:56,0.359,305,0,5.8,11.5,87.6,6.9,0.7,2.82,0.09,0.1,27.661,354.6,337.5,0.16,335.6,219,23.27,0,7.58,-68.7,6.804,5.011
T-10,7/9/18,12:04:16,0.155,306,0,5.8,11.5,87.6,6.89,0.71,2.87,0.07,0.08,27.668,354.7,337.5,0.16,335.7,219,22.09,0,7.56,-67.7,8.161,5.969
T-10,7/9/18,12:04:59,0.992,307,0,5.8,11.5,87.4,6.88,0.72,2.93,0.07,0.08,27.658,354.7,337.6,0.16,335.7,219,24.99,0,7.55,-66.9,9.668,7.031
T-10,7/9/18,12:07:38,0.635,3XB,0,5.8,11.5,87.4,6.88,0.74,2.98,0.08,0.09,27.653,354.7,337.6,0.16,335.8,219,27.37,0,7.49,-63.7,10.079,7.322
T-10,7/9/18,12:20:29,0.576,4XS,0,5.8,11.5,88.7,6.96,0.63,2.56,0.06,0.07,27.802,356.6,338.5,0.16,336.6,220,16.03,0,7.63,-71.6,0.47,0.541
T-10,7/9/18,12:21:48,0.288,401,0,5.8,11.5,88,6.91,0.72,2.91,0.08,0.09,27.754,355.9,338.1,0.16,336.2,220,18.66,0,7.61,-70.3,1.125,1.004
T-10,7/9/18,12:22:41,0.11,402,0,5.8,11.5,87.7,6.89,0.68,2.74,0.1,0.11,27.723,355.8,338.2,0.16,336.3,220,27.08,0,7.6,-70.2,2.518,1.987
T-10,7/9/18,12:23:27,0.112,403,0,5.8,11.5,87.5,6.88,0.68,2.73,0.07,0.08,27.71,355.7,338.2,0.16,336.3,220,23.99,0,7.6,-69.7,3.94,2.99
T-10,7/9/18,12:24:11,0.554,404,0,5.8,11.5,87.3,6.87,0.69,2.78,0.08,0.09,27.704,355.6,338.2,0.16,336.3,220,24.9,0,7.6,-69.7,5.337,3.976
T-10,7/9/18,12:25:02,0.749,405,0,5.8,11.5,87.1,6.85,0.72,2.9,0.1,0.11,27.696,355.6,338.2,0.16,336.3,220,29.18,0,7.59,-69.3,6.77,4.987
T-10,7/9/18,12:25:48,0.023,406,0,5.8,11.5,87,6.84,0.75,3.02,0.09,0.1,27.697,355.9,338.4,0.16,336.5,220,30.82,0,7.58,-68.8,8.221,6.011
T-10,7/9/18,12:26:49,0.476,4XB,0,5.8,11.5,86.9,6.83,0.71,2.89,0.1,0.11,27.698,355.8,338.4,0.16,336.5,220,31.6,0,7.56,-67.5,9.63,7.005
T-11,7/11/18,11:55:19,0.287,Test,0,5.8,11.5,96.6,7.37,0.36,1.47,0.76,0.78,29.502,0,0,0,0,0,7.37,0,6.16,15.3,0.004,0.213
T-11,7/11/18,11:57:44,0.38,1XS,0,5.8,11.5,103.1,7.95,1.01,4.08,0.17,0.18,28.823,375.4,349.8,0.17,347,227,7.42,0,7.83,-83.7,0.404,0.495
T-11,7/11/18,11:59:11,0.575,101,0,5.8,11.5,98.5,7.65,1.44,5.83,0.17,0.18,28.402,371.8,349.1,0.16,346.6,227,9.8,0,7.76,-79.2,1.143,1.017
T-11,7/11/18,12:00:00,0.634,102,0,5.8,11.5,97,7.54,1.3,5.25,0.14,0.15,28.334,371.4,349.2,0.16,346.7,227,10.65,0,7.73,-77.8,2.515,1.985
T-11,7/11/18,12:00:58,0.108,103,0,5.8,11.5,96.6,7.51,1.3,5.27,0.14,0.15,28.323,371.3,349.2,0.16,346.8,227,10.21,0,7.73,-77.5,3.93,2.984
T-11,7/11/18,12:02:10,0.545,104,0,5.8,11.5,96,7.47,1.27,5.14,0.11,0.12,28.313,371.3,349.2,0.16,346.8,227,10.41,0,7.72,-76.9,5.372,4.001
T-11,7/11/18,12:03:10,0.491,105,0,5.8,11.5,95.9,7.46,1.32,5.35,0.11,0.12,28.309,371.3,349.2,0.16,346.8,227,10.44,0,7.71,-76.6,6.788,5.001
T-11,7/11/18,12:04:06,0.922,106,0,5.8,11.5,95.7,7.44,1.32,5.33,0.13,0.14,28.309,371.3,349.2,0.16,346.8,227,11.61,0,7.71,-76.6,8.206,6.001
T-11,7/11/18,12:05:30,0.918,107,0,5.8,11.5,95.6,7.44,1.34,5.41,0.13,0.15,28.307,371.2,349.2,0.16,346.8,227,11.24,0,7.71,-76.6,9.61,6.992
T-11,7/11/18,12:06:13,0.076,108,0,5.8,11.5,95.5,7.43,1.29,5.23,0.12,0.13,28.307,371.3,349.2,0.16,346.8,227,10.94,0,7.71,-76.6,11.045,8.005
T-11,7/11/18,12:07:10,0.378,1XB,0,5.8,11.5,95.5,7.43,1.35,5.45,0.12,0.13,28.307,371.2,349.2,0.16,346.8,227,11.4,0,7.71,-76.7,11.046,8.006
T-11,7/11/18,12:29:37,0.458,2XS,0,5.8,11.5,105.4,8.08,1.25,5.06,0.17,0.18,29.191,377.9,349.9,0.17,346.8,227,6.84,0,7.84,-84.5,0.506,0.567
T-11,7/11/18,12:30:58,0.74,201,0,5.8,11.5,103.8,8.03,1.44,5.82,0.19,0.2,28.646,373.7,349.4,0.16,346.7,227,7.48,0,7.83,-83.9,1.117,0.998
T-11,7/11/18,12:31:55,0.541,202,0,5.8,11.5,98.5,7.66,1.42,5.75,0.17,0.18,28.312,372.3,350.2,0.17,347.8,228,8.65,0,7.77,-79.9,2.515,1.985
T-11,7/11/18,12:33:01,0.041,203,0,5.8,11.5,98,7.62,1.44,5.81,0.14,0.15,28.309,372.4,350.3,0.17,347.9,228,8.39,0,7.75,-78.7,3.953,2.999
T-11,7/11/18,12:33:50,0.133,204,0,5.8,11.5,97.3,7.57,1.41,5.69,0.15,0.16,28.267,372.5,350.7,0.17,348.3,228,9.15,0,7.73,-77.9,5.338,3.977
T-11,7/11/18,12:34:53,0.741,205,0,5.8,11.5,97.1,7.56,1.33,5.39,0.16,0.17,28.266,372.5,350.6,0.17,348.3,228,8.87,0,7.73,-77.8,6.821,5.024
T-11,7/11/18,12:36:06,0.458,206,0,5.8,11.5,96.7,7.53,1.38,5.58,0.13,0.14,28.251,372.5,350.8,0.17,348.4,228,9.66,0,7.73,-77.9,8.219,6.011
T-11,7/11/18,12:37:11,0.353,207,0,5.8,11.5,96.5,7.51,1.34,5.44,0.13,0.14,28.248,372.5,350.7,0.17,348.4,228,9.56,0,7.74,-78,9.626,7.003
T-11,7/11/18,12:38:28,0.109,208,0,5.8,11.5,96.2,7.5,1.34,5.42,0.14,0.15,28.244,372.5,350.8,0.17,348.4,228,10.6,0,7.73,-77.9,11.043,8.003
T-11,7/11/18,12:40:29,0.164,2XB,0,5.8,11.5,96.2,7.49,1.37,5.54,0.14,0.15,28.243,372.4,350.7,0.17,348.3,228,10.29,0,7.73,-77.4,11.204,8.117
T-11,7/11/18,12:53:25,0.763,3XS,0,5.8,11.5,104.9,8.08,1.26,5.08,0.17,0.18,28.871,376.8,350.9,0.17,348,228,6.49,0,7.88,-86.6,0.412,0.501
T-11,7/11/18,12:54:47,0.092,301,0,5.8,11.5,103.6,8.01,1.44,5.82,0.17,0.18,28.668,375.9,351.2,0.17,348.6,228,7.03,0,7.85,-84.9,1.123,1.003
T-11,7/11/18,12:55:26,0.395,302,0,5.8,11.5,100.8,7.82,1.54,6.21,0.17,0.18,28.449,374.8,351.6,0.17,349.1,229,8.05,0,7.82,-82.9,2.559,2.016
T-11,7/11/18,12:56:24,0.491,303,0,5.8,11.5,98.6,7.66,1.43,5.76,0.16,0.17,28.341,374.4,352,0.17,349.5,229,8.42,0,7.77,-80,3.937,2.989
T-11,7/11/18,12:57:07,0.373,304,0,5.8,11.5,97.5,7.59,1.42,5.76,0.15,0.16,28.293,374.1,352,0.17,349.6,229,9.75,0,7.76,-79.3,5.38,4.007
T-11,7/11/18,12:58:18,0.779,305,0,5.8,11.5,97.1,7.56,1.36,5.48,0.16,0.17,28.285,374,351.9,0.17,349.5,229,9.27,0,7.74,-78.1,6.796,5.006
T-11,7/11/18,12:59:03,0.104,306,0,5.8,11.5,96.7,7.53,1.4,5.65,0.11,0.12,28.271,373.9,351.9,0.17,349.5,229,9.81,0,7.73,-77.7,8.205,6.001
T-11,7/11/18,12:59:46,0.749,307,0,5.8,11.5,96.4,7.51,1.43,5.79,0.14,0.15,28.26,373.7,351.8,0.17,349.5,229,10.05,0,7.73,-77.6,9.62,6.999
T-11,7/11/18,13:00:27,0.078,3XB,0,5.8,11.5,96.2,7.49,1.37,5.55,0.14,0.15,28.254,373.6,351.8,0.17,349.4,229,10.16,0,7.73,-77.6,11.041,8.002
T-11,7/11/18,13:18:23,0.382,4XS,0,5.8,11.5,103.3,7.93,1.1,4.45,0.13,0.14,29.047,382,354.6,0.17,351.6,231,8.75,0,7.81,-82.3,0.443,0.523
T-11,7/11/18,13:20:05,0.424,401,0,5.8,11.5,100.8,7.8,1.58,6.38,0.18,0.19,28.595,378.5,354.2,0.17,351.6,230,9.79,0,7.76,-79.8,1.132,1.009
T-11,7/11/18,13:21:10,0.291,402,0,5.8,11.5,98,7.61,1.47,5.94,0.14,0.15,28.393,377.1,354.2,0.17,351.7,230,10.34,0,7.74,-78.2,2.531,1.996
T-11,7/11/18,13:21:54,0.608,403,0,5.8,11.5,97.1,7.55,1.33,5.38,0.14,0.15,28.335,376.6,354,0.17,351.6,230,10.52,0,7.72,-77.3,4.009,3.039
T-11,7/11/18,13:22:34,0.313,404,0,5.8,11.5,96.6,7.51,1.34,5.41,0.16,0.17,28.327,376.6,354.1,0.17,351.6,230,10.71,0,7.71,-76.5,5.372,4.001
T-11,7/11/18,13:23:38,0.551,405,0,5.8,11.5,96.2,7.48,1.33,5.39,0.13,0.14,28.317,376.5,354,0.17,351.6,230,10.71,0,7.71,-76.3,6.788,5.001
T-11,7/11/18,13:24:37,0.687,406,0,5.8,11.5,95.9,7.46,1.43,5.78,0.14,0.15,28.302,376.2,353.9,0.17,351.5,230,11.81,0,7.71,-76.2,8.209,6.003
T-11,7/11/18,13:25:35,0.256,407,0,5.8,11.5,95.8,7.45,1.42,5.72,0.12,0.13,28.304,376.3,354,0.17,351.6,230,11.36,0,7.71,-76.2,9.626,7.003
T-11,7/11/18,13:26:50,0.571,4XB,0,5.8,11.5,95.6,7.44,1.47,5.94,0.13,0.15,28.305,376.4,354.1,0.17,351.6,230,12,0,7.7,-76.2,10.744,7.792
T-12,6/18/18,8:59:03,0.986,Test,0,6.1,11.4,100.5,8.19,0.37,1.48,1.12,1.09,25.815,0,0,0,0,0,7.4,0,7.85,-78.8,0.068,0.258
T-12,6/18/18,9:01:23,0.649,3XS,0,6.1,11.4,91.4,7.56,0.79,3.18,0.15,0.11,24.883,343.5,344.3,0.16,344.3,224,16.63,0,7.69,-69.8,0.451,0.528
T-12,6/18/18,9:03:08,0.408,301,0,6.1,11.4,91,7.53,0.77,3.08,0.16,0.12,24.872,343.7,344.6,0.16,344.7,224,16.26,0,7.66,-67.5,1.117,0.997
T-12,6/18/18,9:04:21,0.206,302,0,6.1,11.4,90.9,7.52,0.78,3.12,0.15,0.12,24.877,343.6,344.4,0.16,344.5,224,16.21,0,7.66,-67.7,2.509,1.979
T-12,6/18/18,9:05:43,0.645,303,0,6.1,11.4,90.6,7.5,0.76,3.07,0.15,0.11,24.865,343.5,344.4,0.16,344.5,224,16.81,0,7.65,-67.4,3.857,2.93
T-12,6/18/18,9:07:04,0.915,304,0,6.1,11.4,90.4,7.49,0.78,3.13,0.17,0.13,24.868,344,344.8,0.16,344.9,224,16.76,0,7.66,-67.7,5.171,3.856
T-12,6/18/18,9:08:13,0.42,305,0,6.1,11.4,90.3,7.48,0.8,3.2,0.14,0.1,24.862,343.8,344.7,0.16,344.8,224,17.1,0,7.66,-67.6,6.582,4.851
T-12,6/18/18,9:09:18,0.681,306,0,6.1,11.4,90.2,7.47,0.78,3.15,0.15,0.12,24.863,343.8,344.7,0.16,344.8,224,17.1,0,7.66,-67.5,7.99,5.843
T-12,6/18/18,9:10:25,0.367,307,0,6.1,11.4,90.1,7.46,0.81,3.27,0.16,0.12,24.866,343.9,344.8,0.16,344.9,224,17.35,0,7.66,-67.8,9.231,6.718
T-12,6/18/18,9:11:21,0.925,308,0,6.1,11.4,90,7.45,0.82,3.28,0.15,0.12,24.865,343.9,344.8,0.16,344.8,224,17.47,0,7.65,-67.4,10.482,7.6
T-12,6/18/18,9:12:49,0.875,3XB,0,6.1,11.4,89.9,7.44,0.82,3.29,0.13,0.09,24.865,343.7,344.6,0.16,344.7,224,17.87,0,7.65,-67.4,11.355,8.216
T-12,6/18/18,9:36:24,0.881,1XS,0,6.1,11.4,88.5,7.3,0.61,2.45,0.15,0.11,25.004,357.1,357.1,0.17,357.1,232,15.53,0,7.66,-67.8,0.433,0.515
T-12,6/18/18,9:38:11,0.465,101,0,6.1,11.4,87.8,7.26,0.6,2.43,0.15,0.11,24.967,356.9,357.1,0.17,357.2,232,17.05,0,7.61,-64.9,1.223,1.072
T-12,6/18/18,9:39:20,0.875,102,0,6.1,11.4,87.9,7.26,0.61,2.47,0.11,0.07,24.974,356.1,356.3,0.17,356.3,232,16.35,0,7.61,-64.6,2.555,2.011
T-12,6/18/18,9:40:17,0.134,103,0,6.1,11.4,87.9,7.27,0.61,2.45,0.11,0.08,24.957,355.3,355.6,0.17,355.6,231,16.45,0,7.61,-64.5,3.872,2.94
T-12,6/18/18,9:41:15,0.072,104,0,6.1,11.4,87.5,7.23,0.61,2.47,0.13,0.1,24.955,356.4,356.7,0.17,356.7,232,17.51,0,7.6,-64.3,5.265,3.922
T-12,6/18/18,9:42:14,0.15,105,0,6.1,11.4,87.4,7.22,0.63,2.52,0.12,0.09,24.947,356,356.4,0.17,356.4,232,19.23,0,7.6,-64.3,6.718,4.947
T-12,6/18/18,9:43:14,0.544,106,0,6.1,11.4,87.2,7.21,0.62,2.49,0.1,0.07,24.951,356.2,356.5,0.17,356.5,232,18.56,0,7.61,-65,8.139,5.948
T-12,6/18/18,9:44:26,0.596,107,0,6.1,11.4,87.1,7.2,0.61,2.45,0.13,0.09,24.949,356.2,356.6,0.17,356.6,232,19.82,0,7.61,-64.7,9.543,6.939
T-12,6/18/18,9:45:16,0.938,108,0,6.1,11.4,87.2,7.2,0.63,2.54,0.11,0.07,24.948,355.4,355.7,0.17,355.8,231,20.54,0,7.61,-64.6,10.935,7.92
T-12,6/18/18,9:46:16,0.449,1XB,0,6.1,11.4,87.2,7.21,0.64,2.59,0.13,0.09,24.947,355.3,355.7,0.17,355.7,231,19.92,0,7.6,-64.3,11.318,8.19
T-12,6/18/18,10:18:29,0.733,2XS,0,6.1,11.4,91.4,7.55,0.74,2.98,0.17,0.13,24.98,343.8,343.9,0.16,344,224,14.68,0,7.66,-67.7,0.526,0.581
T-12,6/18/18,10:19:37,0.757,201,0,6.1,11.4,90.9,7.52,0.78,3.13,0.17,0.13,24.917,343.2,343.8,0.16,343.8,223,15.83,0,7.65,-67.3,1.132,1.008
T-12,6/18/18,10:20:24,0.585,202,0,6.1,11.4,90.9,7.52,0.73,2.94,0.15,0.11,24.919,342.9,343.5,0.16,343.5,223,16.28,0,7.64,-66.8,2.522,1.989
T-12,6/18/18,10:21:09,0.551,203,0,6.1,11.4,90.8,7.51,0.73,2.92,0.14,0.1,24.915,343,343.5,0.16,343.6,223,16.17,0,7.65,-67.1,3.886,2.95
T-12,6/18/18,10:22:04,0.385,204,0,6.1,11.4,90.6,7.5,0.74,2.96,0.16,0.12,24.91,342.7,343.3,0.16,343.3,223,15.69,0,7.65,-67,5.182,3.863
T-12,6/18/18,10:23:02,0.352,205,0,6.1,11.4,90.5,7.49,0.72,2.89,0.14,0.11,24.897,342.5,343.2,0.16,343.3,223,16.08,0,7.65,-66.9,6.428,4.742
T-12,6/18/18,10:23:47,0.432,206,0,6.1,11.4,90.4,7.48,0.71,2.87,0.11,0.07,24.893,342.5,343.2,0.16,343.3,223,17.31,0,7.64,-66.8,7.958,5.821
T-12,6/18/18,10:24:26,0.977,207,0,6.1,11.4,90.3,7.47,0.73,2.95,0.13,0.09,24.891,342.3,343,0.16,343.1,223,17.2,0,7.65,-67,9.234,6.721
T-12,6/18/18,10:25:10,0.847,208,0,6.1,11.4,90.2,7.46,0.77,3.08,0.12,0.08,24.89,342.2,342.9,0.16,343,223,18.78,0,7.65,-66.9,10.586,7.674
T-12,6/18/18,10:25:40,0.015,209,0,6.1,11.4,90.2,7.46,0.75,3.01,0.13,0.09,24.886,342,342.7,0.16,342.8,223,18.01,0,7.65,-67,11.674,8.441
T-12,6/18/18,10:26:08,0.868,2XB,0,6.1,11.4,90.2,7.46,0.74,2.96,0.15,0.12,24.886,341.9,342.7,0.16,342.8,223,17.83,0,7.65,-67.1,11.716,8.471
T-12,6/18/18,10:53:02,0.284,4XS,0,6.1,11.4,90.5,7.46,0.74,2.99,0.14,0.1,25.077,349.6,349.1,0.17,349.1,227,14.33,0,7.69,-69.8,0.481,0.549
T-12,6/18/18,10:54:26,0.986,401,0,6.1,11.4,90.2,7.45,0.84,3.37,0.17,0.13,25.01,348.2,348.1,0.17,348.1,226,16.14,0,7.66,-67.8,1.131,1.007
T-12,6/18/18,10:55:32,0.128,402,0,6.1,11.4,90,7.43,0.72,2.9,0.14,0.11,24.976,347.8,347.9,0.17,347.9,226,17.67,0,7.65,-67.4,2.546,2.005
T-12,6/18/18,10:56:25,0.263,403,0,6.1,11.4,89.9,7.42,0.76,3.04,0.17,0.13,24.966,347.4,347.6,0.17,347.6,226,17.92,0,7.65,-67,3.944,2.991
T-12,6/18/18,10:57:20,0.108,404,0,6.1,11.4,89.7,7.41,0.75,3.01,0.12,0.09,24.965,347.9,348.1,0.17,348.1,226,18.46,0,7.64,-66.7,5.378,4.002
T-12,6/18/18,11:02:26,0.767,404,0,6.1,11.4,89.5,7.39,0.74,2.99,0.14,0.1,24.982,349.1,349.2,0.17,349.2,227,18.17,0,7.64,-66.5,5.299,3.946
T-12,6/18/18,11:03:17,0.06,405,0,6.1,11.4,89.4,7.39,0.75,3,0.13,0.09,24.977,348.9,349.1,0.17,349.1,227,19.58,0,7.64,-66.8,6.753,4.971
T-12,6/18/18,11:04:04,0.246,406,0,6.1,11.4,89.2,7.37,0.73,2.92,0.12,0.09,24.973,349.3,349.5,0.17,349.5,227,19.84,0,7.64,-66.9,8.08,5.907
T-12,6/18/18,11:04:53,0.198,407,0,6.1,11.4,89,7.35,0.73,2.94,0.12,0.08,24.971,349.2,349.4,0.17,349.5,227,20.41,0,7.65,-66.9,9.539,6.936
T-12,6/18/18,11:05:55,0.98,4XB,0,6.1,11.4,89.1,7.36,0.74,2.99,0.12,0.08,24.969,348.7,348.9,0.17,348.9,227,19.97,0,7.65,-67,9.953,7.228
T-12,6/18/18,11:27:33,0.249,5XS,0,6.1,11.4,88.2,7.25,0.8,3.23,0.22,0.18,25.278,359.5,357.6,0.17,357.4,232,17.4,0,7.62,-65.4,0.507,0.568
T-12,6/18/18,11:29:42,0.454,501,0,6.1,11.4,88,7.23,0.85,3.4,0.21,0.17,25.227,359.7,358.2,0.17,358,233,17.24,0,7.61,-64.6,1.182,1.044
T-12,6/18/18,11:31:04,0.197,502,0,6.1,11.4,87.8,7.24,0.76,3.04,0.2,0.16,25.097,360.1,359.5,0.17,359.4,234,20.88,0,7.61,-64.7,2.554,2.011
T-12,6/18/18,11:32:03,0.027,503,0,6.1,11.4,87.8,7.23,0.75,3.04,0.2,0.16,25.107,360.2,359.4,0.17,359.4,234,20.34,0,7.62,-65.2,3.984,3.019
T-12,6/18/18,11:33:06,0.174,504,0,6.1,11.4,87.7,7.23,0.75,3,0.2,0.16,25.089,360.1,359.4,0.17,359.4,234,21.9,0,7.62,-65.2,5.379,4.003
T-12,6/18/18,11:33:59,0.302,505,0,6.1,11.4,87.6,7.22,0.79,3.16,0.18,0.14,25.088,360,359.4,0.17,359.4,234,25.26,0,7.61,-65.1,6.783,4.993
T-12,6/18/18,11:34:46,0.755,506,0,6.1,11.4,87.5,7.21,0.8,3.2,0.19,0.15,25.089,360.1,359.5,0.17,359.4,234,22.17,0,7.61,-64.9,8.205,5.996
T-12,6/18/18,11:35:41,0.597,5XB,0,6.1,11.4,87.4,7.21,0.78,3.14,0.19,0.15,25.089,360,359.4,0.17,359.3,234,22.83,0,7.61,-64.7,8.643,6.304
T-13,7/11/18,9:33:22,0.832,Test,0,5.8,11.5,98.4,7.95,0.35,1.43,0.79,0.8,26.247,0,0,0,0,0,4.06,0,6.54,-7.9,0.004,0.213
T-13,7/11/18,9:36:33,0.909,4XS,0,5.8,11.5,94.8,7.39,1.49,6,0.22,0.23,28.227,373.7,352,0.17,349.7,229,14.16,0,7.65,-72.9,0.442,0.522
T-13,7/11/18,9:38:10,0.256,401,0,5.8,11.5,94.9,7.39,1.59,6.44,0.21,0.22,28.257,373.7,351.8,0.17,349.4,229,12.79,0,7.67,-73.8,1.13,1.007
T-13,7/11/18,9:39:09,0.154,402,0,5.8,11.5,94.1,7.33,1.44,5.82,0.16,0.17,28.243,373.7,351.9,0.17,349.5,229,14.25,0,7.64,-72.5,2.505,1.978
T-13,7/11/18,9:39:59,0.586,403,0,5.8,11.5,93.6,7.29,1.47,5.93,0.16,0.18,28.237,373.6,351.8,0.17,349.5,229,14.53,0,7.63,-72,3.953,3
T-13,7/11/18,9:40:49,0.861,404,0,5.8,11.5,93.9,7.31,1.46,5.92,0.13,0.14,28.241,373.6,351.8,0.17,349.4,229,13.32,0,7.64,-72.3,5.346,3.982
T-13,7/11/18,9:42:19,0.275,405,0,5.8,11.5,93.4,7.27,1.52,6.16,0.16,0.18,28.234,373.6,351.9,0.17,349.5,229,14.73,0,7.63,-71.7,6.779,4.994
T-13,7/11/18,9:43:30,0.508,406,0,5.8,11.5,93.4,7.27,1.54,6.22,0.16,0.17,28.237,373.6,351.9,0.17,349.5,229,14.28,0,7.63,-71.9,8.17,5.976
T-13,7/11/18,9:44:21,0.92,407,0,5.8,11.5,93.1,7.25,1.6,6.45,0.17,0.18,28.232,373.6,351.9,0.17,349.5,229,14.8,0,7.63,-71.7,9.625,7.002
